Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000101,Sudbury,Brent,41426.00,235000,118,249541,,,
E05000102,Tokyngton,Brent,41426.00,250000,86,261789,,,
E05000103,Welsh Harp,Brent,41426.00,248000,73,269879,,,
E05000104,Wembley Central,Brent,41426.00,232500,74,251313,,,
E05000105,Willesden Green,Brent,41426.00,300000,115,336833,,,
E05000106,Bickley,Bromley,41426.00,362500,225,452429,,,
E05000107,Biggin Hill,Bromley,41426.00,262500,127,268405,,,
E05000108,Bromley Common and Keston,Bromley,41426.00,299500,306,347846,,,
E05000109,Bromley Town,Bromley,41426.00,265000,314,302601,,,
E05000110,Chelsfield and Pratts Bottom,Bromley,41426.00,292500,223,352834,,,
E05000111,Chislehurst,Bromley,41426.00,350000,328,466878,,,
E05000112,Clock House,Bromley,41426.00,265000,293,280053,,,
E05000113,Copers Cope,Bromley,41426.00,250000,380,313145,,,
E05000114,Cray Valley East,Bromley,41426.00,186000,192,195230,,,
E05000115,Cray Valley West,Bromley,41426.00,205000,161,232516,,,
E05000116,Crystal Palace,Bromley,41426.00,195000,239,226937,,,
E05000117,Darwin,Bromley,41426.00,405000,49,437280,,,
E05000118,Farnborough and Crofton,Bromley,41426.00,320000,193,396682,,,
E05000119,Hayes and Coney Hall,Bromley,41426.00,367475,194,396363,,,
E05000120,Kelsey and Eden Park,Bromley,41426.00,350000,240,402277,,,
E05000121,Mottingham and Chislehurst North,Bromley,41426.00,210000,121,278308,,,
E05000122,Orpington,Bromley,41426.00,250000,230,281859,,,
E05000123,Penge and Cator,Bromley,41426.00,283000,241,327440,,,
E05000124,Petts Wood and Knoll,Bromley,41426.00,415000,189,429988,,,
E05000125,Plaistow and Sundridge,Bromley,41426.00,250000,236,313663,,,
E05000126,Shortlands,Bromley,41426.00,290000,130,397726,,,
E05000127,West Wickham,Bromley,41426.00,385000,186,383327,,,
E05000128,Belsize,Camden,41426.00,707500,190,883159,,,
E05000129,Bloomsbury,Camden,41426.00,525000,147,646995,,,
E05000130,Camden Town with Primrose Hill,Camden,41426.00,646250,118,1111429,,,
E05000131,Cantelowes,Camden,41426.00,469500,106,618869,,,
E05000132,Fortune Green,Camden,41426.00,500000,227,656356,,,
E05000133,Frognal and Fitzjohns,Camden,41426.00,990000,201,1514688,,,
E05000134,Gospel Oak,Camden,41426.00,531000,102,712447,,,
E05000135,Hampstead Town,Camden,41426.00,946250,142,1372218,,,
E05000136,Haverstock,Camden,41426.00,450000,119,568083,,,
E05000137,Highgate,Camden,41426.00,477500,127,825938,,,
E05000138,Holborn and Covent Garden,Camden,41426.00,573000,133,752546,,,
E05000139,Kentish Town,Camden,41426.00,450000,136,537473,,,
E05000140,Kilburn,Camden,41426.00,422000,133,529876,,,
E05000141,King's Cross,Camden,41426.00,301625,163,359371,,,
E05000142,Regent's Park,Camden,41426.00,362500,62,1062376,,,
E05000143,St Pancras and Somers Town,Camden,41426.00,339950,98,398856,,,
E05000144,Swiss Cottage,Camden,41426.00,620000,191,891187,,,
E05000145,West Hampstead,Camden,41426.00,500000,171,606764,,,
E05000146,Addiscombe,Croydon,41426.00,215000,181,216763,,,
E05000147,Ashburton,Croydon,41426.00,275000,119,285216,,,
E05000148,Bensham Manor,Croydon,41426.00,215000,119,209214,,,
E05000149,Broad Green,Croydon,41426.00,205000,164,196454,,,
E05000150,Coulsdon East,Croydon,41426.00,300000,145,320284,,,
E05000151,Coulsdon West,Croydon,41426.00,340000,142,386906,,,
E05000152,Croham,Croydon,41426.00,221650,270,264577,,,
E05000153,Fairfield,Croydon,41426.00,197950,365,224466,,,
E05000154,Fieldway,Croydon,41426.00,175000,35,177814,,,
E05000155,Heathfield,Croydon,41426.00,218000,174,253091,,,
E05000156,Kenley,Croydon,41426.00,265000,214,302732,,,
E05000157,New Addington,Croydon,41426.00,190000,85,188411,,,
E05000158,Norbury,Croydon,41426.00,287498,138,310574,,,
E05000159,Purley,Croydon,41426.00,306500,195,369426,,,
E05000160,Sanderstead,Croydon,41426.00,335000,199,363264,,,
E05000161,Selhurst,Croydon,41426.00,176500,129,181587,,,
E05000162,Selsdon and Ballards,Croydon,41426.00,317000,111,334219,,,
E05000163,Shirley,Croydon,41426.00,290000,149,291689,,,
E05000164,South Norwood,Croydon,41426.00,188475,252,226441,,,
E05000165,Thornton Heath,Croydon,41426.00,191000,132,203102,,,
E05000166,Upper Norwood,Croydon,41426.00,279000,195,295473,,,
E05000167,Waddon,Croydon,41426.00,204000,180,221196,,,
E05000168,West Thornton,Croydon,41426.00,196000,107,202122,,,
E05000169,Woodside,Croydon,41426.00,200000,157,196560,,,
E05000170,Acton Central,Ealing,41426.00,413000,173,458363,,,
E05000171,Cleveland,Ealing,41426.00,374000,142,436233,,,
E05000172,Dormers Wells,Ealing,41426.00,227500,48,216404,,,
E05000173,Ealing Broadway,Ealing,41426.00,425000,339,555580,,,
E05000174,Ealing Common,Ealing,41426.00,410000,163,505559,,,
E05000175,East Acton,Ealing,41426.00,320000,289,362891,,,
E05000176,Elthorne,Ealing,41426.00,329500,226,347787,,,
E05000177,Greenford Broadway,Ealing,41426.00,207750,144,228332,,,
E05000178,Greenford Green,Ealing,41426.00,270000,126,261754,,,
E05000179,Hanger Hill,Ealing,41426.00,411000,203,471662,,,
E05000180,Hobbayne,Ealing,41426.00,310000,124,341788,,,
E05000181,Lady Margaret,Ealing,41426.00,250000,57,249601,,,
E05000182,Northfield,Ealing,41426.00,487500,163,470382,,,
E05000183,North Greenford,Ealing,41426.00,288750,96,283654,,,
E05000184,Northolt Mandeville,Ealing,41426.00,245000,133,234613,,,
E05000185,Northolt West End,Ealing,41426.00,185000,111,198343,,,
E05000186,Norwood Green,Ealing,41426.00,250000,54,319815,,,
E05000187,Perivale,Ealing,41426.00,284000,102,275617,,,
E05000188,South Acton,Ealing,41426.00,345000,205,438022,,,
E05000189,Southall Broadway,Ealing,41426.00,243000,21,220548,,,
E05000190,Southall Green,Ealing,41426.00,205000,115,200941,,,
E05000191,Southfield,Ealing,41426.00,572500,283,706195,,,
E05000192,Walpole,Ealing,41426.00,477500,190,525147,,,
E05000193,Bowes,Enfield,41426.00,262250,118,294424,,,
E05000194,Bush Hill Park,Enfield,41426.00,295500,162,304706,,,
E05000195,Chase,Enfield,41426.00,262250,168,272837,,,
E05000196,Cockfosters,Enfield,41426.00,350000,153,546137,,,
E05000197,Edmonton Green,Enfield,41426.00,185475,78,189994,,,
E05000198,Enfield Highway,Enfield,41426.00,220000,103,209247,,,
E05000199,Enfield Lock,Enfield,41426.00,192500,126,187715,,,
E05000200,Grange,Enfield,41426.00,310000,195,369098,,,
E05000201,Haselbury,Enfield,41426.00,220000,98,207336,,,
E05000202,Highlands,Enfield,41426.00,299000,183,335779,,,
E05000203,Jubilee,Enfield,41426.00,220000,85,212152,,,
E05000204,Lower Edmonton,Enfield,41426.00,213500,80,201234,,,
E05000205,Palmers Green,Enfield,41426.00,307500,164,322519,,,
E05000206,Ponders End,Enfield,41426.00,200000,85,192742,,,
E05000207,Southbury,Enfield,41426.00,246060,126,239587,,,
E05000208,Southgate,Enfield,41426.00,285000,193,339332,,,
E05000209,Southgate Green,Enfield,41426.00,382475,100,420451,,,
E05000210,Town,Enfield,41426.00,288748,162,283321,,,
E05000211,Turkey Street,Enfield,41426.00,223000,111,217575,,,
E05000212,Upper Edmonton,Enfield,41426.00,220000,76,214618,,,
E05000213,Winchmore Hill,Enfield,41426.00,350000,177,388229,,,
E05000214,Abbey Wood,Greenwich,41426.00,182500,89,179801,,,
E05000215,Blackheath Westcombe,Greenwich,41426.00,350000,223,498376,,,
E05000216,Charlton,Greenwich,41426.00,325000,163,320953,,,
E05000217,Coldharbour and New Eltham,Greenwich,41426.00,250000,151,259779,,,
E05000218,Eltham North,Greenwich,41426.00,265000,169,291451,,,
E05000219,Eltham South,Greenwich,41426.00,232500,153,265874,,,
E05000220,Eltham West,Greenwich,41426.00,265000,219,292693,,,
E05000221,Glyndon,Greenwich,41426.00,190000,116,183292,,,
E05000222,Greenwich West,Greenwich,41426.00,350000,340,425019,,,
E05000223,Kidbrooke with Hornfair,Greenwich,41426.00,240000,140,254364,,,
E05000224,Middle Park and Sutcliffe,Greenwich,41426.00,245500,110,322660,,,
E05000225,Peninsula,Greenwich,41426.00,344000,216,372898,,,
E05000226,Plumstead,Greenwich,41426.00,185000,135,187902,,,
E05000227,Shooters Hill,Greenwich,41426.00,232000,152,239644,,,
E05000228,Thamesmead Moorings,Greenwich,41426.00,164995,89,164258,,,
E05000229,Woolwich Common,Greenwich,41426.00,176500,88,186915,,,
E05000230,Woolwich Riverside,Greenwich,41426.00,267500,237,258892,,,
E05009367,Brownswood,Hackney,41426.00,340000,133,378301,,,
E05009368,Cazenove,Hackney,41426.00,295000,96,344716,,,
E05009369,Clissold,Hackney,41426.00,407500,136,448491,,,
E05009370,Dalston,Hackney,41426.00,395000,211,416531,,,
E05009371,De Beauvoir,Hackney,41426.00,360000,201,441895,,,
E05009372,Hackney Central,Hackney,41426.00,330000,101,375232,,,
E05009373,Hackney Downs,Hackney,41426.00,322500,132,339789,,,
E05009374,Hackney Wick,Hackney,41426.00,290000,79,356964,,,
E05009375,Haggerston,Hackney,41426.00,341250,192,369028,,,
E05009376,Homerton,Hackney,41426.00,249998,82,304682,,,
E05009377,Hoxton East and Shoreditch,Hackney,41426.00,385000,182,450911,,,
E05009378,Hoxton West,Hackney,41426.00,393700,134,500631,,,
E05009379,King's Park,Hackney,41426.00,347500,127,374166,,,
E05009380,Lea Bridge,Hackney,41426.00,351000,129,376191,,,
E05009381,London Fields,Hackney,41426.00,365000,120,473835,,,
E05009382,Shacklewell,Hackney,41426.00,307250,88,344269,,,
E05009383,Springfield,Hackney,41426.00,250000,41,338682,,,
E05009384,Stamford Hill West,Hackney,41426.00,308500,55,349849,,,
E05009385,Stoke Newington,Hackney,41426.00,452000,185,504239,,,
E05009386,Victoria,Hackney,41426.00,380000,95,413822,,,
E05009387,Woodberry Down,Hackney,41426.00,313000,235,336187,,,
E05000250,Addison,Hammersmith and Fulham,41426.00,455000,173,632216,,,
E05000251,Askew,Hammersmith and Fulham,41426.00,365000,235,497318,,,
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,41426.00,440000,147,655899,,,
E05000253,College Park and Old Oak,Hammersmith and Fulham,41426.00,316250,52,344093,,,
E05000254,Fulham Broadway,Hammersmith and Fulham,41426.00,525000,160,641447,,,
E05000255,Fulham Reach,Hammersmith and Fulham,41426.00,467500,131,529877,,,
E05000256,Hammersmith Broadway,Hammersmith and Fulham,41426.00,525000,107,752220,,,
E05000257,Munster,Hammersmith and Fulham,41426.00,635000,239,759361,,,
E05000258,North End,Hammersmith and Fulham,41426.00,410000,193,472981,,,
E05000259,Palace Riverside,Hammersmith and Fulham,41426.00,742500,116,1037135,,,
E05000260,Parsons Green and Walham,Hammersmith and Fulham,41426.00,1150000,189,1352312,,,
E05000261,Ravenscourt Park,Hammersmith and Fulham,41426.00,632500,138,803055,,,
E05000262,Sands End,Hammersmith and Fulham,41426.00,636250,352,751310,,,
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,41426.00,430000,131,514285,,,
E05000264,Town,Hammersmith and Fulham,41426.00,645000,195,924635,,,
E05000265,Wormholt and White City,Hammersmith and Fulham,41426.00,422564,113,455425,,,
E05000266,Alexandra,Haringey,41426.00,445000,143,570738,,,
E05000267,Bounds Green,Haringey,41426.00,250000,141,298926,,,
E05000268,Bruce Grove,Haringey,41426.00,242000,87,240356,,,
E05000269,Crouch End,Haringey,41426.00,460000,199,621329,,,
E05000270,Fortis Green,Haringey,41426.00,388750,184,604126,,,
E05000271,Harringay,Haringey,41426.00,333500,168,393458,,,
E05000272,Highgate,Haringey,41426.00,469750,192,862669,,,
E05000273,Hornsey,Haringey,41426.00,360000,201,417904,,,
E05000274,Muswell Hill,Haringey,41426.00,540000,143,701056,,,
E05000275,Noel Park,Haringey,41426.00,252000,97,282084,,,
E05000276,Northumberland Park,Haringey,41426.00,198000,57,204435,,,
E05000277,St Ann's,Haringey,41426.00,277500,109,295002,,,
E05000278,Seven Sisters,Haringey,41426.00,268500,90,296742,,,
E05000279,Stroud Green,Haringey,41426.00,353750,220,428164,,,
E05000280,Tottenham Green,Haringey,41426.00,227000,84,238018,,,
E05000281,Tottenham Hale,Haringey,41426.00,225000,177,213962,,,
E05000282,West Green,Haringey,41426.00,284225,96,297538,,,
E05000283,White Hart Lane,Haringey,41426.00,211000,46,209699,,,
E05000284,Woodside,Haringey,41426.00,263250,114,276671,,,
E05000285,Belmont,Harrow,41426.00,374750,88,402667,,,
E05000286,Canons,Harrow,41426.00,352475,212,412901,,,
E05000287,Edgware,Harrow,41426.00,307500,70,293556,,,
E05000288,Greenhill,Harrow,41426.00,243000,146,269497,,,
E05000289,Harrow on the Hill,Harrow,41426.00,308000,147,356801,,,
E05000290,Harrow Weald,Harrow,41426.00,325000,105,388080,,,
E05000291,Hatch End,Harrow,41426.00,315000,125,395526,,,
E05000292,Headstone North,Harrow,41426.00,391500,102,383479,,,
E05000293,Headstone South,Harrow,41426.00,230000,215,254698,,,
E05000294,Kenton East,Harrow,41426.00,307500,48,306314,,,
E05000295,Kenton West,Harrow,41426.00,355000,57,359967,,,
E05000296,Marlborough,Harrow,41426.00,250000,93,265683,,,
E05000297,Pinner,Harrow,41426.00,389475,126,462308,,,
E05000298,Pinner South,Harrow,41426.00,450000,123,461132,,,
E05000299,Queensbury,Harrow,41426.00,319000,74,308899,,,
E05000300,Rayners Lane,Harrow,41426.00,325000,100,338989,,,
E05000301,Roxbourne,Harrow,41426.00,230000,141,237500,,,
E05000302,Roxeth,Harrow,41426.00,267000,71,256076,,,
E05000303,Stanmore Park,Harrow,41426.00,366500,154,495127,,,
E05000304,Wealdstone,Harrow,41426.00,250000,69,251467,,,
E05000305,West Harrow,Harrow,41426.00,330000,91,313120,,,
E05000306,Brooklands,Havering,41426.00,194998,264,196379,,,
E05000307,Cranham,Havering,41426.00,275000,153,334760,,,
E05000308,Elm Park,Havering,41426.00,216000,142,214392,,,
E05000309,Emerson Park,Havering,41426.00,314000,128,434051,,,
E05000310,Gooshays,Havering,41426.00,170000,130,170429,,,
E05000311,Hacton,Havering,41426.00,260000,146,261471,,,
E05000312,Harold Wood,Havering,41426.00,216000,165,225185,,,
E05000313,Havering Park,Havering,41426.00,215250,130,225469,,,
E05000314,Heaton,Havering,41426.00,175000,116,187274,,,
E05000315,Hylands,Havering,41426.00,250000,123,267703,,,
E05000316,Mawneys,Havering,41426.00,220000,150,218943,,,
E05000317,Pettits,Havering,41426.00,260000,133,307231,,,
E05000318,Rainham and Wennington,Havering,41426.00,197950,127,201846,,,
E05000319,Romford Town,Havering,41426.00,210750,242,221237,,,
E05000320,St Andrew's,Havering,41426.00,249000,164,242587,,,
E05000321,South Hornchurch,Havering,41426.00,205000,117,203688,,,
E05000322,Squirrel's Heath,Havering,41426.00,250000,201,275158,,,
E05000323,Upminster,Havering,41426.00,380000,147,373412,,,
E05000324,Barnhill,Hillingdon,41426.00,248000,85,235464,,,
E05000325,Botwell,Hillingdon,41426.00,210000,340,219960,,,
E05000326,Brunel,Hillingdon,41426.00,247000,118,253851,,,
E05000327,Cavendish,Hillingdon,41426.00,317750,172,313023,,,
E05000328,Charville,Hillingdon,41426.00,242500,102,239499,,,
E05000329,Eastcote and East Ruislip,Hillingdon,41426.00,425000,211,441810,,,
E05000330,Harefield,Hillingdon,41426.00,250000,105,307170,,,
E05000331,Heathrow Villages,Hillingdon,41426.00,210000,77,213075,,,
E05000332,Hillingdon East,Hillingdon,41426.00,250000,125,251888,,,
E05000333,Ickenham,Hillingdon,41426.00,397500,138,442550,,,
E05000334,Manor,Hillingdon,41426.00,290000,169,304810,,,
E05000335,Northwood,Hillingdon,41426.00,350500,144,506946,,,
E05000336,Northwood Hills,Hillingdon,41426.00,368000,137,370318,,,
E05000337,Pinkwell,Hillingdon,41426.00,240000,81,232360,,,
E05000338,South Ruislip,Hillingdon,41426.00,280000,153,276828,,,
E05000339,Townfield,Hillingdon,41426.00,240000,149,232367,,,
E05000340,Uxbridge North,Hillingdon,41426.00,295000,116,337432,,,
E05000341,Uxbridge South,Hillingdon,41426.00,208750,118,224743,,,
E05000342,West Drayton,Hillingdon,41426.00,245000,214,254252,,,
E05000343,West Ruislip,Hillingdon,41426.00,310000,210,391251,,,
E05000344,Yeading,Hillingdon,41426.00,228500,96,216788,,,
E05000345,Yiewsley,Hillingdon,41426.00,210000,124,211002,,,
E05000346,Bedfont,Hounslow,41426.00,212000,120,206825,,,
E05000347,Brentford,Hounslow,41426.00,342000,227,416883,,,
E05000348,Chiswick Homefields,Hounslow,41426.00,587000,165,813571,,,
E05000349,Chiswick Riverside,Hounslow,41426.00,493750,178,687729,,,
E05000350,Cranford,Hounslow,41426.00,249000,59,263093,,,
E05000351,Feltham North,Hounslow,41426.00,240000,97,234225,,,
E05000352,Feltham West,Hounslow,41426.00,205000,139,199533,,,
E05000353,Hanworth,Hounslow,41426.00,220250,108,215768,,,
E05000354,Hanworth Park,Hounslow,41426.00,219975,114,222294,,,
E05000355,Heston Central,Hounslow,41426.00,279500,70,270298,,,
E05000356,Heston East,Hounslow,41426.00,250000,79,272061,,,
E05000357,Heston West,Hounslow,41426.00,230000,63,250802,,,
E05000358,Hounslow Central,Hounslow,41426.00,248500,94,264528,,,
E05000359,Hounslow Heath,Hounslow,41426.00,232500,63,239953,,,
E05000360,Hounslow South,Hounslow,41426.00,322000,105,321037,,,
E05000361,Hounslow West,Hounslow,41426.00,230000,52,228320,,,
E05000362,Isleworth,Hounslow,41426.00,312000,143,335219,,,
E05000363,Osterley and Spring Grove,Hounslow,41426.00,395000,154,404016,,,
E05000364,Syon,Hounslow,41426.00,292000,200,338761,,,
E05000365,Turnham Green,Hounslow,41426.00,436500,165,598770,,,
E05000366,Barnsbury,Islington,41426.00,492500,140,708667,,,
E05000367,Bunhill,Islington,41426.00,575000,264,603626,,,
E05000368,Caledonian,Islington,41426.00,443400,140,531498,,,
E05000369,Canonbury,Islington,41426.00,537500,138,688226,,,
E05000370,Clerkenwell,Islington,41426.00,581000,142,652388,,,
E05000371,Finsbury Park,Islington,41426.00,277000,189,319315,,,
E05000372,Highbury East,Islington,41426.00,550086,166,756326,,,
E05000373,Highbury West,Islington,41426.00,445000,279,530840,,,
E05000374,Hillrise,Islington,41426.00,357000,119,460125,,,
E05000375,Holloway,Islington,41426.00,359950,230,380571,,,
E05000376,Junction,Islington,41426.00,382500,128,420961,,,
E05000377,Mildmay,Islington,41426.00,380000,177,438531,,,
E05000378,St George's,Islington,41426.00,395000,141,502950,,,
E05000379,St Mary's,Islington,41426.00,520000,135,733402,,,
E05000380,St Peter's,Islington,41426.00,464000,207,602675,,,
E05000381,Tollington,Islington,41426.00,319750,140,382855,,,
E05009388,Abingdon,Kensington and Chelsea,41426.00,1127503,152,1652693,,,
E05009389,Brompton and Hans Town,Kensington and Chelsea,41426.00,1512500,220,2230597,,,
E05009390,Campden,Kensington and Chelsea,41426.00,1350000,137,2169584,,,
E05009391,Chelsea Riverside,Kensington and Chelsea,41426.00,774700,113,1153152,,,
E05009392,Colville,Kensington and Chelsea,41426.00,763500,113,1056958,,,
E05009393,Courtfield,Kensington and Chelsea,41426.00,1050000,206,1475251,,,
E05009394,Dalgarno,Kensington and Chelsea,41426.00,505000,42,720801,,,
E05009395,Earl's Court,Kensington and Chelsea,41426.00,690000,165,910646,,,
E05009396,Golborne,Kensington and Chelsea,41426.00,437500,45,516742,,,
E05009397,Holland,Kensington and Chelsea,41426.00,740000,119,1296346,,,
E05009398,Norland,Kensington and Chelsea,41426.00,885500,90,2405876,,,
E05009399,Notting Dale,Kensington and Chelsea,41426.00,425000,50,653405,,,
E05009400,Pembridge,Kensington and Chelsea,41426.00,980000,95,1532110,,,
E05009401,Queen's Gate,Kensington and Chelsea,41426.00,1300000,149,1993693,,,
E05009402,Redcliffe,Kensington and Chelsea,41426.00,850000,209,1298640,,,
E05009403,Royal Hospital,Kensington and Chelsea,41426.00,1500000,179,1972001,,,
E05009404,St Helen's,Kensington and Chelsea,41426.00,687500,88,1038586,,,
E05009405,Stanley,Kensington and Chelsea,41426.00,895000,153,1771208,,,
E05000400,Alexandra,Kingston upon Thames,41426.00,370000,117,362182,,,
E05000401,Berrylands,Kingston upon Thames,41426.00,302500,154,366577,,,
E05000402,Beverley,Kingston upon Thames,41426.00,365000,139,381538,,,
E05000403,Canbury,Kingston upon Thames,41426.00,395000,205,432225,,,
E05000404,Chessington North and Hook,Kingston upon Thames,41426.00,259000,111,270664,,,
E05000405,Chessington South,Kingston upon Thames,41426.00,245000,164,254804,,,
E05000406,Coombe Hill,Kingston upon Thames,41426.00,593000,116,1090291,,,
E05000407,Coombe Vale,Kingston upon Thames,41426.00,427500,136,506964,,,
E05000408,Grove,Kingston upon Thames,41426.00,330000,235,384716,,,
E05000409,Norbiton,Kingston upon Thames,41426.00,290000,105,324695,,,
E05000410,Old Malden,Kingston upon Thames,41426.00,340000,114,344781,,,
E05000411,St James,Kingston upon Thames,41426.00,367000,107,405019,,,
E05000412,St Mark's,Kingston upon Thames,41426.00,329950,251,364107,,,
E05000413,Surbiton Hill,Kingston upon Thames,41426.00,301000,216,379815,,,
E05000414,Tolworth and Hook Rise,Kingston upon Thames,41426.00,285000,144,295120,,,
E05000415,Tudor,Kingston upon Thames,41426.00,455000,115,509760,,,
E05000416,Bishop's,Lambeth,41426.00,485000,97,524537,,,
E05000417,Brixton Hill,Lambeth,41426.00,320000,253,340213,,,
E05000418,Clapham Common,Lambeth,41426.00,475000,270,635718,,,
E05000419,Clapham Town,Lambeth,41426.00,433500,217,585286,,,
E05000420,Coldharbour,Lambeth,41426.00,302000,144,339872,,,
E05000421,Ferndale,Lambeth,41426.00,351294,330,394663,,,
E05000422,Gipsy Hill,Lambeth,41426.00,275000,190,323605,,,
E05000423,Herne Hill,Lambeth,41426.00,347000,181,426906,,,
E05000424,Knight's Hill,Lambeth,41426.00,260000,191,284267,,,
E05000425,Larkhall,Lambeth,41426.00,350000,231,394229,,,
E05000426,Oval,Lambeth,41426.00,375500,143,520780,,,
E05000427,Prince's,Lambeth,41426.00,462500,157,555920,,,
E05000428,St Leonard's,Lambeth,41426.00,256523,242,340835,,,
E05000429,Stockwell,Lambeth,41426.00,287000,167,369160,,,
E05000430,Streatham Hill,Lambeth,41426.00,289950,263,362093,,,
E05000431,Streatham South,Lambeth,41426.00,275000,153,303421,,,
E05000432,Streatham Wells,Lambeth,41426.00,250000,258,285313,,,
E05000433,Thornton,Lambeth,41426.00,453700,183,489424,,,
E05000434,Thurlow Park,Lambeth,41426.00,316250,200,413058,,,
E05000435,Tulse Hill,Lambeth,41426.00,300000,170,332921,,,
E05000436,Vassall,Lambeth,41426.00,321250,170,382748,,,
E05000437,Bellingham,Lewisham,41426.00,209000,77,213953,,,
E05000438,Blackheath,Lewisham,41426.00,320000,245,415654,,,
E05000439,Brockley,Lewisham,41426.00,250000,273,294071,,,
E05000440,Catford South,Lewisham,41426.00,270000,167,279590,,,
E05000441,Crofton Park,Lewisham,41426.00,320000,237,328327,,,
E05000442,Downham,Lewisham,41426.00,188000,106,204846,,,
E05000443,Evelyn,Lewisham,41426.00,265000,149,276735,,,
E05000444,Forest Hill,Lewisham,41426.00,285000,221,356761,,,
E05000445,Grove Park,Lewisham,41426.00,230000,153,237222,,,
E05000446,Ladywell,Lewisham,41426.00,267500,163,307030,,,
E05000447,Lee Green,Lewisham,41426.00,300000,219,324650,,,
E05000448,Lewisham Central,Lewisham,41426.00,227500,308,244985,,,
E05000449,New Cross,Lewisham,41426.00,193000,165,209979,,,
E05000450,Perry Vale,Lewisham,41426.00,250000,259,294600,,,
E05000451,Rushey Green,Lewisham,41426.00,218975,142,236149,,,
E05000452,Sydenham,Lewisham,41426.00,250000,216,277946,,,
E05000453,Telegraph Hill,Lewisham,41426.00,271000,182,362459,,,
E05000454,Whitefoot,Lewisham,41426.00,229975,134,215851,,,
E05000455,Abbey,Merton,41426.00,400000,183,423489,,,
E05000456,Cannon Hill,Merton,41426.00,360000,115,352215,,,
E05000457,Colliers Wood,Merton,41426.00,250000,170,276197,,,
E05000458,Cricket Green,Merton,41426.00,229975,80,221680,,,
E05000459,Dundonald,Merton,41426.00,455250,218,523431,,,
E05000460,Figge's Marsh,Merton,41426.00,210495,147,209069,,,
E05000461,Graveney,Merton,41426.00,280000,95,286105,,,
E05000462,Hillside,Merton,41426.00,445000,175,724069,,,
E05000463,Lavender Fields,Merton,41426.00,225000,111,221324,,,
E05000464,Longthornton,Merton,41426.00,247500,185,244392,,,
E05000465,Lower Morden,Merton,41426.00,275000,120,269284,,,
E05000466,Merton Park,Merton,41426.00,410000,150,468981,,,
E05000467,Pollards Hill,Merton,41426.00,225000,107,220793,,,
E05000468,Ravensbury,Merton,41426.00,231000,80,249768,,,
E05000469,Raynes Park,Merton,41426.00,450000,198,597017,,,
E05000470,St Helier,Merton,41426.00,227000,143,234810,,,
E05000471,Trinity,Merton,41426.00,380000,173,473469,,,
E05000472,Village,Merton,41426.00,1100000,134,1618121,,,
E05000473,West Barnes,Merton,41426.00,358975,154,391994,,,
E05000474,Wimbledon Park,Merton,41426.00,516250,196,647782,,,
E05000475,Beckton,Newham,41426.00,214000,71,210542,,,
E05000476,Boleyn,Newham,41426.00,222000,65,209534,,,
E05000477,Canning Town North,Newham,41426.00,227675,144,233479,,,
E05000478,Canning Town South,Newham,41426.00,210000,234,223281,,,
E05000479,Custom House,Newham,41426.00,222500,66,209378,,,
E05000480,East Ham Central,Newham,41426.00,210000,76,204407,,,
E05000481,East Ham North,Newham,41426.00,239000,47,217389,,,
E05000482,East Ham South,Newham,41426.00,200000,102,198352,,,
E05000483,Forest Gate North,Newham,41426.00,240000,99,251434,,,
E05000484,Forest Gate South,Newham,41426.00,249998,88,247109,,,
E05000485,Green Street East,Newham,41426.00,225000,51,207647,,,
E05000486,Green Street West,Newham,41426.00,196500,51,199578,,,
E05000487,Little Ilford,Newham,41426.00,190000,74,188953,,,
E05000488,Manor Park,Newham,41426.00,207750,66,211417,,,
E05000489,Plaistow North,Newham,41426.00,223475,62,214830,,,
E05000490,Plaistow South,Newham,41426.00,195000,91,194544,,,
E05000491,Royal Docks,Newham,41426.00,274000,198,280591,,,
E05000492,Stratford and New Town,Newham,41426.00,247498,160,242000,,,
E05000493,Wall End,Newham,41426.00,210000,61,208415,,,
E05000494,West Ham,Newham,41426.00,243500,84,225422,,,
E05000495,Aldborough,Redbridge,41426.00,250000,125,249166,,,
E05000496,Barkingside,Redbridge,41426.00,323000,103,315233,,,
E05000497,Bridge,Redbridge,41426.00,285000,161,286726,,,
E05000498,Chadwell,Redbridge,41426.00,244000,136,226571,,,
E05000499,Church End,Redbridge,41426.00,295000,171,328141,,,
E05000500,Clayhall,Redbridge,41426.00,349575,90,356654,,,
E05000501,Clementswood,Redbridge,41426.00,196500,82,198280,,,
E05000502,Cranbrook,Redbridge,41426.00,335000,91,339711,,,
E05000503,Fairlop,Redbridge,41426.00,260000,153,285357,,,
E05000504,Fullwell,Redbridge,41426.00,268000,127,261939,,,
E05000505,Goodmayes,Redbridge,41426.00,232500,83,221770,,,
E05000506,Hainault,Redbridge,41426.00,215500,138,219335,,,
E05000507,Loxford,Redbridge,41426.00,199999,105,200672,,,
E05000508,Mayfield,Redbridge,41426.00,261000,102,282497,,,
E05000509,Monkhams,Redbridge,41426.00,370000,154,463394,,,
E05000510,Newbury,Redbridge,41426.00,270000,99,262071,,,
E05000511,Roding,Redbridge,41426.00,305025,151,319192,,,
E05000512,Seven Kings,Redbridge,41426.00,250000,92,249619,,,
