Code,Ward_name,Borough,Year,Median,Sales,Mean
E05000511,Roding,Redbridge,Mar-17,475000,133,499492
E05000512,Seven Kings,Redbridge,Mar-17,400000,87,361287
E05000513,Snaresbrook,Redbridge,Mar-17,430000,189,510667
E05000514,Valentines,Redbridge,Mar-17,315000,91,355562
E05000515,Wanstead,Redbridge,Mar-17,695000,107,682691
E05000516,Barnes,Richmond upon Thames,Mar-17,1400000,87,1433595
E05000517,East Sheen,Richmond upon Thames,Mar-17,982500,128,1089754
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,Mar-17,615500,174,651315
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,Mar-17,635000,159,988906
E05000520,Hampton,Richmond upon Thames,Mar-17,565000,131,629514
E05000521,Hampton North,Richmond upon Thames,Mar-17,399990,135,484071
E05000522,Hampton Wick,Richmond upon Thames,Mar-17,617500,161,706593
E05000523,Heathfield,Richmond upon Thames,Mar-17,475000,85,486114
E05000524,Kew,Richmond upon Thames,Mar-17,722500,150,865256
E05000525,Mortlake and Barnes Common,Richmond upon Thames,Mar-17,850000,145,1061683
E05000526,North Richmond,Richmond upon Thames,Mar-17,625000,145,762995
E05000527,St Margarets and North Twickenha,Richmond upon Thames,Mar-17,620000,241,767151
E05000528,South Richmond,Richmond upon Thames,Mar-17,676000,160,983158
E05000529,South Twickenham,Richmond upon Thames,Mar-17,599975,142,678112
E05000530,Teddington,Richmond upon Thames,Mar-17,634000,169,729635
E05000531,Twickenham Riverside,Richmond upon Thames,Mar-17,540000,137,721437
E05000532,West Twickenham,Richmond upon Thames,Mar-17,545000,133,553822
E05000533,Whitton,Richmond upon Thames,Mar-17,490000,103,487966
E05000534,Brunswick Park,Southwark,Mar-17,460000,131,539532
E05000535,Camberwell Green,Southwark,Mar-17,430000,107,469380
E05000536,Cathedrals,Southwark,Mar-17,571500,412,776531
E05000537,Chaucer,Southwark,Mar-17,510000,93,592564
E05000538,College,Southwark,Mar-17,437000,143,576212
E05000539,East Dulwich,Southwark,Mar-17,640000,167,689414
E05000540,East Walworth,Southwark,Mar-17,542500,114,541984
E05000541,Faraday,Southwark,Mar-17,467500,54,527430
E05000542,Grange,Southwark,Mar-17,534998,208,601043
E05000543,Livesey,Southwark,Mar-17,423800,102,437761
E05000544,Newington,Southwark,Mar-17,465000,103,502451
E05000545,Nunhead,Southwark,Mar-17,475000,132,535138
E05000546,Peckham,Southwark,Mar-17,332500,78,352527
E05000547,Peckham Rye,Southwark,Mar-17,485750,176,554784
E05000548,Riverside,Southwark,Mar-17,960000,257,1244349
E05000549,Rotherhithe,Southwark,Mar-17,480000,127,495240
E05000550,South Bermondsey,Southwark,Mar-17,400000,136,432530
E05000551,South Camberwell,Southwark,Mar-17,471500,136,556014
E05000552,Surrey Docks,Southwark,Mar-17,516250,224,539875
E05000553,The Lane,Southwark,Mar-17,513500,172,597622
E05000554,Village,Southwark,Mar-17,920000,124,1123976
E05000555,Beddington North,Sutton,Mar-17,370000,153,365304
E05000556,Beddington South,Sutton,Mar-17,264500,166,380270
E05000557,Belmont,Sutton,Mar-17,365000,163,463905
E05000558,Carshalton Central,Sutton,Mar-17,417000,161,427248
E05000559,Carshalton South and Clockhouse,Sutton,Mar-17,423000,129,457806
E05000560,Cheam,Sutton,Mar-17,520000,134,676734
E05000561,Nonsuch,Sutton,Mar-17,463000,134,464169
E05000562,St Helier,Sutton,Mar-17,336750,112,324853
E05000563,Stonecot,Sutton,Mar-17,430000,113,416452
E05000564,Sutton Central,Sutton,Mar-17,327000,298,322086
E05000565,Sutton North,Sutton,Mar-17,380000,177,368982
E05000566,Sutton South,Sutton,Mar-17,325000,166,357862
E05000567,Sutton West,Sutton,Mar-17,349775,178,376733
E05000568,The Wrythe,Sutton,Mar-17,357000,201,355173
E05000569,Wallington North,Sutton,Mar-17,321000,193,343673
E05000570,Wallington South,Sutton,Mar-17,295000,187,366087
E05000571,Wandle Valley,Sutton,Mar-17,320000,156,309585
E05000572,Worcester Park,Sutton,Mar-17,395000,215,407058
E05009317,Bethnal Green,Tower Hamlets,Mar-17,550000,195,544790
E05009318,Blackwall and Cubitt Town,Tower Hamlets,Mar-17,499000,1252,538876
E05009319,Bow East,Tower Hamlets,Mar-17,415000,203,429274
E05009320,Bow West,Tower Hamlets,Mar-17,605000,124,684226
E05009321,Bromley North,Tower Hamlets,Mar-17,410163,76,426194
E05009322,Bromley South,Tower Hamlets,Mar-17,375000,193,400672
E05009323,Canary Wharf,Tower Hamlets,Mar-17,510000,382,524154
E05009324,Island Gardens,Tower Hamlets,Mar-17,438500,162,481113
E05009325,Lansbury,Tower Hamlets,Mar-17,360000,177,365277
E05009326,Limehouse,Tower Hamlets,Mar-17,500000,106,602033
E05009327,Mile End,Tower Hamlets,Mar-17,417600,515,405997
E05009328,Poplar,Tower Hamlets,Mar-17,360000,23,360544
E05009329,St Dunstan's,Tower Hamlets,Mar-17,415000,79,439915
E05009330,St Katharine's and Wapping,Tower Hamlets,Mar-17,592500,58,666864
E05009331,St Peter's,Tower Hamlets,Mar-17,410000,73,423800
E05009332,Shadwell,Tower Hamlets,Mar-17,682000,145,852394
E05009333,Spitalfields and Banglatown,Tower Hamlets,Mar-17,495000,170,543682
E05009334,Stepney Green,Tower Hamlets,Mar-17,430000,36,432532
E05009335,Weavers,Tower Hamlets,Mar-17,607500,77,672594
E05009336,Whitechapel,Tower Hamlets,Mar-17,710000,297,727843
E05000590,Cann Hall,Waltham Forest,Mar-17,450000,104,442154
E05000591,Cathall,Waltham Forest,Mar-17,413500,62,419643
E05000592,Chapel End,Waltham Forest,Mar-17,458000,189,443880
E05000593,Chingford Green,Waltham Forest,Mar-17,413000,135,436709
E05000594,Endlebury,Waltham Forest,Mar-17,485000,128,470508
E05000595,Forest,Waltham Forest,Mar-17,485000,89,494759
E05000596,Grove Green,Waltham Forest,Mar-17,415000,243,428693
E05000597,Hale End and Highams Park,Waltham Forest,Mar-17,500000,121,495463
E05000598,Hatch Lane,Waltham Forest,Mar-17,400000,123,421163
E05000599,High Street,Waltham Forest,Mar-17,442500,139,465047
E05000600,Higham Hill,Waltham Forest,Mar-17,430000,147,405410
E05000601,Hoe Street,Waltham Forest,Mar-17,450000,176,494273
E05000602,Larkswood,Waltham Forest,Mar-17,385000,113,375879
E05000603,Lea Bridge,Waltham Forest,Mar-17,375750,148,388921
E05000604,Leyton,Waltham Forest,Mar-17,435000,212,419989
E05000605,Leytonstone,Waltham Forest,Mar-17,410000,108,447558
E05000606,Markhouse,Waltham Forest,Mar-17,480500,135,475469
E05000607,Valley,Waltham Forest,Mar-17,387500,118,366742
E05000608,William Morris,Waltham Forest,Mar-17,445000,141,462897
E05000609,Wood Street,Waltham Forest,Mar-17,387500,156,459237
E05000610,Balham,Wandsworth,Mar-17,675000,205,909919
E05000611,Bedford,Wandsworth,Mar-17,552500,190,678389
E05000612,Earlsfield,Wandsworth,Mar-17,570000,213,620579
E05000613,East Putney,Wandsworth,Mar-17,630000,364,688346
E05000614,Fairfield,Wandsworth,Mar-17,597475,238,700825
E05000615,Furzedown,Wandsworth,Mar-17,460000,150,526914
E05000616,Graveney,Wandsworth,Mar-17,530000,163,558666
E05000617,Latchmere,Wandsworth,Mar-17,535000,177,584668
E05000618,Nightingale,Wandsworth,Mar-17,632500,238,788337
E05000619,Northcote,Wandsworth,Mar-17,745500,211,877118
E05000620,Queenstown,Wandsworth,Mar-17,862500,792,1002179
E05000621,Roehampton and Putney Heath,Wandsworth,Mar-17,370000,93,817484
E05000622,St Mary's Park,Wandsworth,Mar-17,735000,375,896099
E05000623,Shaftesbury,Wandsworth,Mar-17,830750,176,884808
E05000624,Southfields,Wandsworth,Mar-17,635000,287,693318
E05000625,Thamesfield,Wandsworth,Mar-17,700000,247,859902
E05000626,Tooting,Wandsworth,Mar-17,557500,139,598346
E05000627,Wandsworth Common,Wandsworth,Mar-17,650000,200,983988
E05000628,West Hill,Wandsworth,Mar-17,410000,154,549509
E05000629,West Putney,Wandsworth,Mar-17,599999,296,745017
E05000630,Abbey Road,Westminster,Mar-17,1058000,107,1719859
E05000631,Bayswater,Westminster,Mar-17,750000,110,1159231
E05000632,Bryanston and Dorset Square,Westminster,Mar-17,1010000,129,1251590
E05000633,Churchill,Westminster,Mar-17,797500,62,1149517
E05000634,Church Street,Westminster,Mar-17,507500,30,611033
E05000635,Harrow Road,Westminster,Mar-17,550000,91,576423
E05000636,Hyde Park,Westminster,Mar-17,1215000,221,1473980
E05000637,Knightsbridge and Belgravia,Westminster,Mar-17,2527001,89,3626242
E05000638,Lancaster Gate,Westminster,Mar-17,955000,116,1339739
E05000639,Little Venice,Westminster,Mar-17,992500,66,1448434
E05000640,Maida Vale,Westminster,Mar-17,812500,92,876297
E05000641,Marylebone High Street,Westminster,Mar-17,1515000,83,2185145
E05000642,Queen's Park,Westminster,Mar-17,657500,72,669854
E05000643,Regent's Park,Westminster,Mar-17,1160000,98,1542732
E05000644,St James's,Westminster,Mar-17,1340000,262,1851087
E05000645,Tachbrook,Westminster,Mar-17,745000,51,914696
E05000646,Vincent Square,Westminster,Mar-17,1781463,294,1956582
E05000647,Warwick,Westminster,Mar-17,899000,74,1165054
E05000648,Westbourne,Westminster,Mar-17,710000,72,954830
E05000649,West End,Westminster,Mar-17,2095000,152,2748399
E09000001,City of London,City of London,Jun-17,-,-,-
E05000026,Abbey,Barking and Dagenham,Jun-17,230000,118,260566
E05000027,Alibon,Barking and Dagenham,Jun-17,300000,94,282210
E05000028,Becontree,Barking and Dagenham,Jun-17,300000,128,293541
E05000029,Chadwell Heath,Barking and Dagenham,Jun-17,310000,84,297348
E05000030,Eastbrook,Barking and Dagenham,Jun-17,325000,131,321021
E05000031,Eastbury,Barking and Dagenham,Jun-17,319375,108,328238
E05000032,Gascoigne,Barking and Dagenham,Jun-17,268000,75,266223
E05000033,Goresbrook,Barking and Dagenham,Jun-17,297000,95,288165
E05000034,Heath,Barking and Dagenham,Jun-17,293750,96,282146
E05000035,Longbridge,Barking and Dagenham,Jun-17,430000,104,421358
E05000036,Mayesbrook,Barking and Dagenham,Jun-17,298500,100,301123
E05000037,Parsloes,Barking and Dagenham,Jun-17,290750,76,282681
E05000038,River,Barking and Dagenham,Jun-17,287750,104,282034
E05000039,Thames,Barking and Dagenham,Jun-17,289998,160,278328
E05000040,Valence,Barking and Dagenham,Jun-17,305000,103,298454
E05000041,Village,Barking and Dagenham,Jun-17,300000,106,283968
E05000042,Whalebone,Barking and Dagenham,Jun-17,340000,216,327607
E05000043,Brunswick Park,Barnet,Jun-17,550000,134,554913
E05000044,Burnt Oak,Barnet,Jun-17,360000,135,351875
E05000045,Childs Hill,Barnet,Jun-17,615500,146,858088
E05000046,Colindale,Barnet,Jun-17,390000,563,414247
E05000047,Coppetts,Barnet,Jun-17,507500,188,521486
E05000048,East Barnet,Barnet,Jun-17,470000,174,485840
E05000049,East Finchley,Barnet,Jun-17,535000,121,611260
E05000050,Edgware,Barnet,Jun-17,600000,176,571954
E05000051,Finchley Church End,Barnet,Jun-17,600000,197,706222
E05000052,Garden Suburb,Barnet,Jun-17,840000,157,1452737
E05000053,Golders Green,Barnet,Jun-17,565000,180,682647
E05000054,Hale,Barnet,Jun-17,565000,165,596389
E05000055,Hendon,Barnet,Jun-17,503750,164,666375
E05000056,High Barnet,Barnet,Jun-17,520000,229,605124
E05000057,Mill Hill,Barnet,Jun-17,550000,391,667529
E05000058,Oakleigh,Barnet,Jun-17,595000,170,714845
E05000059,Totteridge,Barnet,Jun-17,530000,238,705048
E05000060,Underhill,Barnet,Jun-17,533000,181,527597
E05000061,West Finchley,Barnet,Jun-17,550000,165,594279
E05000062,West Hendon,Barnet,Jun-17,496000,166,515926
E05000063,Woodhouse,Barnet,Jun-17,500000,177,540151
E05000064,Barnehurst,Bexley,Jun-17,322000,149,331141
E05000065,Belvedere,Bexley,Jun-17,275000,183,277596
E05000066,Blackfen and Lamorbey,Bexley,Jun-17,377628,130,383952
E05000067,Blendon and Penhill,Bexley,Jun-17,361000,161,395185
E05000068,Brampton,Bexley,Jun-17,423500,128,416494
E05000069,Christchurch,Bexley,Jun-17,375000,170,368784
E05000070,Colyers,Bexley,Jun-17,300000,141,301404
E05000071,Crayford,Bexley,Jun-17,284000,197,277847
E05000072,Cray Meadows,Bexley,Jun-17,350000,142,359334
E05000073,Danson Park,Bexley,Jun-17,357250,142,369487
E05000074,East Wickham,Bexley,Jun-17,387498,178,377884
E05000075,Erith,Bexley,Jun-17,259995,249,263845
E05000076,Falconwood and Welling,Bexley,Jun-17,350000,140,356614
E05000077,Lesnes Abbey,Bexley,Jun-17,379000,100,368366
E05000078,Longlands,Bexley,Jun-17,350000,162,393267
E05000079,North End,Bexley,Jun-17,270000,151,256605
E05000080,Northumberland Heath,Bexley,Jun-17,335000,117,336222
E05000081,St Mary's,Bexley,Jun-17,418500,146,456979
E05000082,St Michael's,Bexley,Jun-17,391250,132,391340
E05000083,Sidcup,Bexley,Jun-17,367950,190,402327
E05000084,Thamesmead East,Bexley,Jun-17,258000,71,253163
E05000085,Alperton,Brent,Jun-17,395000,69,376249
E05000086,Barnhill,Brent,Jun-17,446000,73,522792
E05000087,Brondesbury Park,Brent,Jun-17,633000,101,954275
E05000088,Dollis Hill,Brent,Jun-17,420000,65,467673
E05000089,Dudden Hill,Brent,Jun-17,567500,78,608035
E05000090,Fryent,Brent,Jun-17,488000,63,456094
E05000091,Harlesden,Brent,Jun-17,433000,67,500043
E05000092,Kensal Green,Brent,Jun-17,615000,97,694767
E05000093,Kenton,Brent,Jun-17,565000,61,560516
E05000094,Kilburn,Brent,Jun-17,600000,288,655238
E05000095,Mapesbury,Brent,Jun-17,540000,101,705147
E05000096,Northwick Park,Brent,Jun-17,570000,57,547306
E05000097,Preston,Brent,Jun-17,477500,80,433419
E05000098,Queens Park,Brent,Jun-17,825000,130,1018861
E05000099,Queensbury,Brent,Jun-17,325700,198,354768
E05000100,Stonebridge,Brent,Jun-17,440000,187,425958
E05000101,Sudbury,Brent,Jun-17,340000,95,356075
E05000102,Tokyngton,Brent,Jun-17,410000,438,425664
E05000103,Welsh Harp,Brent,Jun-17,390000,82,395638
E05000104,Wembley Central,Brent,Jun-17,350000,50,388272
E05000105,Willesden Green,Brent,Jun-17,457125,94,467400
E05000106,Bickley,Bromley,Jun-17,600000,194,677637
E05000107,Biggin Hill,Bromley,Jun-17,351250,140,364705
E05000108,Bromley Common and Keston,Bromley,Jun-17,430000,253,520723
E05000109,Bromley Town,Bromley,Jun-17,400000,316,427974
E05000110,Chelsfield and Pratts Bottom,Bromley,Jun-17,453750,206,501715
E05000111,Chislehurst,Bromley,Jun-17,507500,263,631754
E05000112,Clock House,Bromley,Jun-17,425000,297,461515
E05000113,Copers Cope,Bromley,Jun-17,380000,326,452184
E05000114,Cray Valley East,Bromley,Jun-17,320000,237,317651
E05000115,Cray Valley West,Bromley,Jun-17,340000,208,369532
E05000116,Crystal Palace,Bromley,Jun-17,359500,193,389731
E05000117,Darwin,Bromley,Jun-17,503000,59,559990
E05000118,Farnborough and Crofton,Bromley,Jun-17,493000,205,587124
E05000119,Hayes and Coney Hall,Bromley,Jun-17,558500,228,572225
E05000120,Kelsey and Eden Park,Bromley,Jun-17,520000,201,561678
E05000121,Mottingham and Chislehurst North,Bromley,Jun-17,332130,116,389663
E05000122,Orpington,Bromley,Jun-17,380000,290,398409
E05000123,Penge and Cator,Bromley,Jun-17,419995,221,480059
E05000124,Petts Wood and Knoll,Bromley,Jun-17,590000,169,604651
E05000125,Plaistow and Sundridge,Bromley,Jun-17,403000,273,477600
E05000126,Shortlands,Bromley,Jun-17,531250,124,625390
E05000127,West Wickham,Bromley,Jun-17,515000,208,532812
E05000128,Belsize,Camden,Jun-17,955278,124,1212520
E05000129,Bloomsbury,Camden,Jun-17,612500,75,841878
E05000130,Camden Town with Primrose Hill,Camden,Jun-17,995000,111,1444871
E05000131,Cantelowes,Camden,Jun-17,735000,93,838347
E05000132,Fortune Green,Camden,Jun-17,700000,151,809020
E05000133,Frognal and Fitzjohns,Camden,Jun-17,1300000,127,2091525
E05000134,Gospel Oak,Camden,Jun-17,715000,93,970495
E05000135,Hampstead Town,Camden,Jun-17,1402500,110,2171559
E05000136,Haverstock,Camden,Jun-17,630000,101,896851
E05000137,Highgate,Camden,Jun-17,720000,89,1184205
E05000138,Holborn and Covent Garden,Camden,Jun-17,840000,67,943793
E05000139,Kentish Town,Camden,Jun-17,625000,145,761538
E05000140,Kilburn,Camden,Jun-17,527000,74,628547
E05000141,King's Cross,Camden,Jun-17,551250,42,700390
E05000142,Regent's Park,Camden,Jun-17,620000,111,919030
E05000143,St Pancras and Somers Town,Camden,Jun-17,730000,159,962899
E05000144,Swiss Cottage,Camden,Jun-17,776000,126,1104610
E05000145,West Hampstead,Camden,Jun-17,750000,235,821207
E05000146,Addiscombe,Croydon,Jun-17,355000,281,360145
E05000147,Ashburton,Croydon,Jun-17,434950,119,436613
E05000148,Bensham Manor,Croydon,Jun-17,313500,142,324729
E05000149,Broad Green,Croydon,Jun-17,280000,165,282499
E05000150,Coulsdon East,Croydon,Jun-17,455000,157,463890
E05000151,Coulsdon West,Croydon,Jun-17,529995,269,534103
E05000152,Croham,Croydon,Jun-17,338000,283,401041
E05000153,Fairfield,Croydon,Jun-17,315000,845,331336
E05000154,Fieldway,Croydon,Jun-17,285000,41,279756
E05000155,Heathfield,Croydon,Jun-17,330000,183,361120
E05000156,Kenley,Croydon,Jun-17,415000,230,460314
E05000157,New Addington,Croydon,Jun-17,320500,66,309696
E05000158,Norbury,Croydon,Jun-17,437500,142,467532
E05000159,Purley,Croydon,Jun-17,415000,222,453460
E05000160,Sanderstead,Croydon,Jun-17,525000,161,549484
E05000161,Selhurst,Croydon,Jun-17,300000,183,299745
E05000162,Selsdon and Ballards,Croydon,Jun-17,450000,140,480189
E05000163,Shirley,Croydon,Jun-17,390750,161,407272
E05000164,South Norwood,Croydon,Jun-17,316000,285,347490
E05000165,Thornton Heath,Croydon,Jun-17,320000,183,328904
E05000166,Upper Norwood,Croydon,Jun-17,398750,164,438515
E05000167,Waddon,Croydon,Jun-17,310000,196,317312
E05000168,West Thornton,Croydon,Jun-17,319000,124,315417
E05000169,Woodside,Croydon,Jun-17,360000,190,344016
E05000170,Acton Central,Ealing,Jun-17,600000,117,644969
E05000171,Cleveland,Ealing,Jun-17,690000,99,707500
E05000172,Dormers Wells,Ealing,Jun-17,350000,49,338101
E05000173,Ealing Broadway,Ealing,Jun-17,614950,201,747184
E05000174,Ealing Common,Ealing,Jun-17,580000,109,749618
E05000175,East Acton,Ealing,Jun-17,412500,168,504029
E05000176,Elthorne,Ealing,Jun-17,560000,164,551723
E05000177,Greenford Broadway,Ealing,Jun-17,309975,136,334130
E05000178,Greenford Green,Ealing,Jun-17,400000,101,391887
E05000179,Hanger Hill,Ealing,Jun-17,640000,123,750673
E05000180,Hobbayne,Ealing,Jun-17,492500,90,531009
E05000181,Lady Margaret,Ealing,Jun-17,400000,56,404123
E05000182,Northfield,Ealing,Jun-17,722000,143,684594
E05000183,North Greenford,Ealing,Jun-17,410000,99,387664
E05000184,Northolt Mandeville,Ealing,Jun-17,390000,131,381087
E05000185,Northolt West End,Ealing,Jun-17,317500,111,331409
E05000186,Norwood Green,Ealing,Jun-17,399950,78,437138
E05000187,Perivale,Ealing,Jun-17,456000,90,444333
E05000188,South Acton,Ealing,Jun-17,555000,299,599763
E05000189,Southall Broadway,Ealing,Jun-17,320000,33,321136
E05000190,Southall Green,Ealing,Jun-17,335500,44,326896
E05000191,Southfield,Ealing,Jun-17,642500,163,839780
E05000192,Walpole,Ealing,Jun-17,740000,125,761266
E05000193,Bowes,Enfield,Jun-17,466250,108,482682
E05000194,Bush Hill Park,Enfield,Jun-17,470000,145,463780
E05000195,Chase,Enfield,Jun-17,431000,138,432559
E05000196,Cockfosters,Enfield,Jun-17,532000,255,652269
E05000197,Edmonton Green,Enfield,Jun-17,292500,79,298133
E05000198,Enfield Highway,Enfield,Jun-17,337250,92,322840
E05000199,Enfield Lock,Enfield,Jun-17,310000,170,310317
E05000200,Grange,Enfield,Jun-17,612500,166,634300
E05000201,Haselbury,Enfield,Jun-17,360000,93,335274
E05000202,Highlands,Enfield,Jun-17,456750,194,499980
E05000203,Jubilee,Enfield,Jun-17,346000,114,320688
E05000204,Lower Edmonton,Enfield,Jun-17,346000,66,329117
E05000205,Palmers Green,Enfield,Jun-17,500000,135,498224
E05000206,Ponders End,Enfield,Jun-17,345000,84,325367
E05000207,Southbury,Enfield,Jun-17,385000,141,372448
E05000208,Southgate,Enfield,Jun-17,457250,139,519562
E05000209,Southgate Green,Enfield,Jun-17,605000,94,609102
E05000210,Town,Enfield,Jun-17,480000,194,454471
E05000211,Turkey Street,Enfield,Jun-17,357500,88,331702
E05000212,Upper Edmonton,Enfield,Jun-17,350000,79,344860
E05000213,Winchmore Hill,Enfield,Jun-17,575000,163,658474
E05000214,Abbey Wood,Greenwich,Jun-17,351000,109,333927
E05000215,Blackheath Westcombe,Greenwich,Jun-17,515000,172,726742
E05000216,Charlton,Greenwich,Jun-17,480000,99,475816
E05000217,Coldharbour and New Eltham,Greenwich,Jun-17,427500,144,421467
E05000218,Eltham North,Greenwich,Jun-17,460000,155,492024
E05000219,Eltham South,Greenwich,Jun-17,362000,167,383616
E05000220,Eltham West,Greenwich,Jun-17,504900,235,489179
E05000221,Glyndon,Greenwich,Jun-17,312500,140,307473
E05000222,Greenwich West,Greenwich,Jun-17,517500,326,551520
E05000223,Kidbrooke with Hornfair,Greenwich,Jun-17,380000,155,402392
E05000224,Middle Park and Sutcliffe,Greenwich,Jun-17,367500,151,434427
E05000225,Peninsula,Greenwich,Jun-17,525000,712,546532
E05000226,Plumstead,Greenwich,Jun-17,330000,113,329527
E05000227,Shooters Hill,Greenwich,Jun-17,375500,138,386182
E05000228,Thamesmead Moorings,Greenwich,Jun-17,270000,153,262927
E05000229,Woolwich Common,Greenwich,Jun-17,335000,115,360328
E05000230,Woolwich Riverside,Greenwich,Jun-17,385000,391,383445
E05009367,Brownswood,Hackney,Jun-17,535000,79,571124
E05009368,Cazenove,Hackney,Jun-17,442500,70,509731
E05009369,Clissold,Hackney,Jun-17,513500,144,682814
E05009370,Dalston,Hackney,Jun-17,545950,273,559496
E05009371,De Beauvoir,Hackney,Jun-17,645000,76,779101
E05009372,Hackney Central,Hackney,Jun-17,473225,86,576409
E05009373,Hackney Downs,Hackney,Jun-17,490250,98,600567
E05009374,Hackney Wick,Hackney,Jun-17,435050,94,484522
E05009375,Haggerston,Hackney,Jun-17,415000,124,423173
E05009376,Homerton,Hackney,Jun-17,372500,116,438311
E05009377,Hoxton East and Shoreditch,Hackney,Jun-17,591480,63,620153
E05009378,Hoxton West,Hackney,Jun-17,703500,196,707282
E05009379,King's Park,Hackney,Jun-17,495000,94,585956
E05009380,Lea Bridge,Hackney,Jun-17,515000,95,628906
E05009381,London Fields,Hackney,Jun-17,580000,75,731400
E05009382,Shacklewell,Hackney,Jun-17,481250,76,542098
E05009383,Springfield,Hackney,Jun-17,402500,60,507362
E05009384,Stamford Hill West,Hackney,Jun-17,520000,39,704178
E05009385,Stoke Newington,Hackney,Jun-17,660000,119,746811
E05009386,Victoria,Hackney,Jun-17,569000,92,650040
E05009387,Woodberry Down,Hackney,Jun-17,580000,183,621447
E05000250,Addison,Hammersmith and Fulham,Jun-17,643750,108,812611
E05000251,Askew,Hammersmith and Fulham,Jun-17,535250,142,635326
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,Jun-17,610000,87,839061
E05000253,College Park and Old Oak,Hammersmith and Fulham,Jun-17,530000,36,575216
E05000254,Fulham Broadway,Hammersmith and Fulham,Jun-17,770000,165,882416
E05000255,Fulham Reach,Hammersmith and Fulham,Jun-17,867500,174,1000607
E05000256,Hammersmith Broadway,Hammersmith and Fulham,Jun-17,640000,213,813575
E05000257,Munster,Hammersmith and Fulham,Jun-17,785000,157,895180
E05000258,North End,Hammersmith and Fulham,Jun-17,584000,92,686319
E05000259,Palace Riverside,Hammersmith and Fulham,Jun-17,1053000,75,1336413
E05000260,Parsons Green and Walham,Hammersmith and Fulham,Jun-17,1057500,114,1323667
E05000261,Ravenscourt Park,Hammersmith and Fulham,Jun-17,820000,137,1040487
E05000262,Sands End,Hammersmith and Fulham,Jun-17,880000,216,1246380
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,Jun-17,578750,92,801447
E05000264,Town,Hammersmith and Fulham,Jun-17,825000,129,1019947
E05000265,Wormholt and White City,Hammersmith and Fulham,Jun-17,570000,57,589361
E05000266,Alexandra,Haringey,Jun-17,927500,122,889348
E05000267,Bounds Green,Haringey,Jun-17,450000,103,498929
E05000268,Bruce Grove,Haringey,Jun-17,475000,99,461423
E05000269,Crouch End,Haringey,Jun-17,642500,133,869101
E05000270,Fortis Green,Haringey,Jun-17,658500,112,859034
E05000271,Harringay,Haringey,Jun-17,533000,99,582569
E05000272,Highgate,Haringey,Jun-17,775000,135,1241119
E05000273,Hornsey,Haringey,Jun-17,520500,135,597340
E05000274,Muswell Hill,Haringey,Jun-17,984125,108,1007339
E05000275,Noel Park,Haringey,Jun-17,436750,90,465016
E05000276,Northumberland Park,Haringey,Jun-17,296750,48,317106
E05000277,St Ann's,Haringey,Jun-17,428000,77,469670
E05000278,Seven Sisters,Haringey,Jun-17,464064,60,517780
E05000279,Stroud Green,Haringey,Jun-17,572000,135,692739
E05000280,Tottenham Green,Haringey,Jun-17,390000,85,420364
E05000281,Tottenham Hale,Haringey,Jun-17,392498,160,385314
E05000282,West Green,Haringey,Jun-17,459000,84,490302
E05000283,White Hart Lane,Haringey,Jun-17,395000,56,376940
E05000284,Woodside,Haringey,Jun-17,415000,107,437255
E05000285,Belmont,Harrow,Jun-17,568000,75,588583
E05000286,Canons,Harrow,Jun-17,531250,218,564091
E05000287,Edgware,Harrow,Jun-17,459000,69,434910
E05000288,Greenhill,Harrow,Jun-17,340000,123,371363
E05000289,Harrow on the Hill,Harrow,Jun-17,439950,87,463552
E05000290,Harrow Weald,Harrow,Jun-17,495000,67,477064
E05000291,Hatch End,Harrow,Jun-17,605815,102,643252
E05000292,Headstone North,Harrow,Jun-17,600000,120,555799
E05000293,Headstone South,Harrow,Jun-17,410000,89,455169
E05000294,Kenton East,Harrow,Jun-17,454000,46,435526
E05000295,Kenton West,Harrow,Jun-17,590000,59,570543
E05000296,Marlborough,Harrow,Jun-17,387500,82,401417
E05000297,Pinner,Harrow,Jun-17,627500,114,690089
E05000298,Pinner South,Harrow,Jun-17,635000,113,623358
E05000299,Queensbury,Harrow,Jun-17,490000,55,462154
E05000300,Rayners Lane,Harrow,Jun-17,474000,70,468841
E05000301,Roxbourne,Harrow,Jun-17,372500,107,380929
E05000302,Roxeth,Harrow,Jun-17,451000,60,410932
E05000303,Stanmore Park,Harrow,Jun-17,568500,102,851164
E05000304,Wealdstone,Harrow,Jun-17,402000,104,394980
E05000305,West Harrow,Harrow,Jun-17,515000,91,491092
E05000306,Brooklands,Havering,Jun-17,322600,246,305706
E05000307,Cranham,Havering,Jun-17,420000,142,463342
E05000308,Elm Park,Havering,Jun-17,336000,161,324072
E05000309,Emerson Park,Havering,Jun-17,487500,154,630661
E05000310,Gooshays,Havering,Jun-17,300000,148,294720
E05000311,Hacton,Havering,Jun-17,410000,148,394801
E05000312,Harold Wood,Havering,Jun-17,370000,307,396919
E05000313,Havering Park,Havering,Jun-17,345000,181,346473
E05000314,Heaton,Havering,Jun-17,295000,140,289757
E05000315,Hylands,Havering,Jun-17,377500,190,396418
E05000316,Mawneys,Havering,Jun-17,345000,195,343120
E05000317,Pettits,Havering,Jun-17,417500,160,454808
